Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
878;Sonja;Female;78;66;
879;Hans;Male;58;80;1963
880;Franz;Male;18;81;
881;Peter;Male;86;83;
882;Johan;Male;450;84;192
883;Peter;Male;90;85;3515
884;Nina;Female;86;83;779
885;Lisa;Female;87;77;1304
886;Uta;Female;43;88;585
887;Johan;Male;90;85;
888;Johannes;Male;92;103;464
889;Svenja;Female;24;93;
890;Adam;Male;94;112;981
891;Lena;Female;95;115;406
892;Adam;Male;17;96;
893;Heinrich;Male;113;97;763
894;Friedrich;Male;100;166;1687
895;Uta;Female;49;101;
896;Johanna;Female;71;102;958
897;Günter;Male;92;103;2174
898;Wilhelm;Male;104;74;2305
899;Uta;Female;1;3;355
900;Frida;Female;7;5;
901;Sonja;Female;6;0;
902;Friedrich;Male;7;5;1656
903;Günter;Male;9;48;656
904;Lena;Female;231;10;2443
905;Johannes;Male;11;12;2030
906;Sonja;Female;11;12;
907;Günter;Male;133;14;911
908;Sonja;Female;29;15;
909;Johannes;Male;16;46;1383
910;Hans;Male;17;96;251
911;Uta;Female;18;81;907
912;Svenja;Female;141;19;
913;Nina;Female;20;129;1098
914;Maria;Female;22;107;747
915;Svenja;Female;150;23;
916;Johan;Male;24;93;1968
917;Johan;Male;132;25;1034
918;Berbel;Female;26;65;
919;Lena;Female;28;148;561
920;Marie;Female;29;15;2794
921;Lena;Female;123;30;
922;Hildegard;Female;138;31;501
923;Peter;Male;32;174;1382
924;Friedrich;Male;33;60;
925;Frida;Female;42;35;513
926;Adam;Male;36;111;
927;Frida;Female;37;122;1681
928;Johanna;Female;39;73;
929;Günter;Male;40;177;
930;Svenja;Female;69;41;2287
931;Johanna;Female;42;35;
932;Berbel;Female;43;88;2656
933;Heinrich;Male;75;44;
934;Günter;Male;45;219;1150
935;Frida;Female;16;46;2487
936;Uta;Female;156;47;1789
937;Hildegard;Female;9;48;350
938;Günter;Male;49;101;
939;Johannes;Male;50;118;
940;Berbel;Female;51;175;2760
941;Hans;Male;108;52;567
942;Günter;Male;169;53;
943;Maria;Female;54;56;
944;Hildegard;Female;55;147;875
945;Hans;Male;54;56;1578
946;Wilhelm;Male;120;57;1964
947;Franz;Male;58;80;409
948;Michael;Male;59;62;
949;Maria;Female;33;60;
950;Maria;Female;59;62;
951;Günter;Male;63;140;172
952;Lena;Female;26;65;
953;Günter;Male;78;66;
954;Günter;Male;67;134;470
955;Friedrich;Male;68;168;1944
956;Maria;Female;69;41;
957;Uta;Female;71;102;
958;Michael;Male;72;162;896
959;Uta;Female;39;73;
960;Johannes;Male;104;74;720
961;Svenja;Female;75;44;274
962;Michael;Male;76;163;210
963;Wilhelmina;Female;87;77;
964;Adam;Male;78;66;1018
965;Michael;Male;58;80;3596
966;Peter;Male;18;81;
967;Hildegard;Female;86;83;469
968;Franz;Male;450;84;1474
969;Günter;Male;90;85;620
970;Lisa;Female;86;83;
971;Johannes;Male;87;77;1869
972;Johanna;Female;43;88;
973;Berbel;Female;90;85;2159
974;Marie;Female;92;103;145
975;Johanna;Female;24;93;1970
976;Peter;Male;94;112;
977;Friedrich;Male;95;115;629
978;Maria;Female;17;96;
979;Lisa;Female;113;97;
980;Johanna;Female;100;166;
981;Uta;Female;49;101;890
982;Peter;Male;71;102;
983;Nina;Female;92;103;1676
984;Uwe;Male;104;74;
985;Johannes;Male;190;105;
986;Friedrich;Male;106;216;2222
987;Lisa;Female;22;107;2777
988;Svenja;Female;108;52;873
989;Johanna;Female;109;119;
990;Eva;Female;128;110;
991;Wilhelm;Male;36;111;1644
992;Nina;Female;94;112;1786
993;Sonja;Female;113;97;
994;Johan;Male;114;149;3654
995;Eva;Female;1;3;
996;Sonja;Female;7;5;
997;Lena;Female;6;0;1142
998;Michael;Male;7;5;
999;Wilhelmina;Female;9;48;2418
1000;Johannes;Male;231;10;2285
1001;Lisa;Female;11;12;243
1002;Heinrich;Male;11;12;
1003;Günter;Male;133;14;1353
1004;Michael;Male;29;15;
1005;Marie;Female;16;46;
1006;Lisa;Female;17;96;790
1007;Marie;Female;18;81;
1008;Heinrich;Male;141;19;
1009;Hildegard;Female;20;129;
1010;Friedrich;Male;22;107;1246
1011;Marie;Female;150;23;
1012;Adam;Male;24;93;2102
1013;Franz;Male;132;25;
1014;Berbel;Female;26;65;
1015;Eva;Female;28;148;
1016;Berbel;Female;29;15;741
1017;Reinhardt;Male;123;30;
1018;Maria;Female;138;31;964
1019;Peter;Male;32;174;701
1020;Eva;Female;33;60;
1021;Lena;Female;42;35;611
1022;Franz;Male;36;111;827
1023;Johan;Male;37;122;
1024;Sonja;Female;39;73;
1025;Franz;Male;40;177;2903
1026;Heinrich;Male;69;41;
1027;Lisa;Female;42;35;1183
1028;Eva;Female;43;88;
1029;Reinhardt;Male;75;44;1132
1030;Uta;Female;45;219;1777
1031;Hans;Male;16;46;
1032;Wilhelm;Male;156;47;1067
1033;Peter;Male;9;48;
1034;Maria;Female;49;101;917
1035;Peter;Male;50;118;
1036;Peter;Male;51;175;3941
1037;Uwe;Male;108;52;1388
1038;Lisa;Female;169;53;
1039;Peter;Male;54;56;1247
1040;Michael;Male;55;147;1866
1041;Svenja;Female;54;56;
1042;Reinhardt;Male;120;57;1758
1043;Adam;Male;58;80;517
1044;Michael;Male;59;62;
1045;Lena;Female;33;60;1405
1046;Friedrich;Male;59;62;1284
1047;Adam;Male;63;140;698
1048;Uwe;Male;26;65;1236
1049;Reinhardt;Male;78;66;
1050;Berbel;Female;67;134;2170
1051;Maria;Female;68;168;
1052;Frida;Female;69;41;
1053;Adam;Male;71;102;
1054;Uta;Female;72;162;695
1055;Franz;Male;39;73;638
1056;Michael;Male;104;74;
1057;Hildegard;Female;75;44;1628
1058;Uta;Female;76;163;1923
1059;Johannes;Male;87;77;
1060;Svenja;Female;78;66;367
1061;Nina;Female;58;80;233
1062;Hildegard;Female;18;81;
1063;Uwe;Male;86;83;1407
1064;Lisa;Female;450;84;1891
1065;Eva;Female;90;85;
1066;Johan;Male;86;83;776
1067;Frida;Female;87;77;1032
1068;Marie;Female;43;88;2056
1069;Friedrich;Male;90;85;160
1070;Uta;Female;92;103;
1071;Adam;Male;24;93;
1072;Frida;Female;94;112;1521
1073;Eva;Female;95;115;795
1074;Lisa;Female;17;96;
1075;Günter;Male;113;97;
1076;Marie;Female;100;166;
1077;Franz;Male;49;101;
1078;Hildegard;Female;71;102;1186
1079;Lisa;Female;92;103;1701
1080;Hildegard;Female;104;74;554
1081;Johannes;Male;190;105;726
1082;Franz;Male;106;216;
1083;Sonja;Female;22;107;3056
1084;Berbel;Female;108;52;
1085;Reinhardt;Male;109;119;
1086;Franz;Male;128;110;
1087;Wilhelmina;Female;36;111;267
1088;Berbel;Female;94;112;2205
1089;Wilhelmina;Female;113;97;
1090;Eva;Female;114;149;
1091;Hildegard;Female;95;115;1818
1092;Frida;Female;117;158;527
1093;Hildegard;Female;50;118;
1094;Johan;Male;109;119;
1095;Lena;Female;120;57;
1096;Heinrich;Male;121;305;
1097;Lisa;Female;37;122;
1098;Johan;Male;123;30;913
1099;Wilhelmina;Female;206;124;3310
1100;Franz;Male;1;3;
1101;Nina;Female;7;5;808
1102;Michael;Male;6;0;3460
1103;Wilhelmina;Female;7;5;
1104;Frida;Female;9;48;
1105;Michael;Male;231;10;2151
1106;Nina;Female;11;12;
1107;Sonja;Female;11;12;798
1108;Reinhardt;Male;133;14;
1109;Franz;Male;29;15;1164
1110;Berbel;Female;16;46;2202
1111;Johanna;Female;17;96;
1112;Lisa;Female;18;81;1522
1113;Johan;Male;141;19;677
1114;Johan;Male;20;129;1825
1115;Uwe;Male;22;107;2037
1116;Johan;Male;150;23;
1117;Nina;Female;24;93;1480
1118;Uta;Female;132;25;
1119;Uta;Female;26;65;1223
1120;Hildegard;Female;173;27;
1121;Eva;Female;28;148;
1122;Uwe;Male;29;15;
1123;Nina;Female;123;30;1886
1124;Johan;Male;138;31;861
1125;Johan;Male;32;174;
1126;Lisa;Female;33;60;
1127;Wilhelm;Male;42;35;
1128;Günter;Male;36;111;
1129;Reinhardt;Male;37;122;2172
1130;Peter;Male;39;73;1746
1131;Heinrich;Male;40;177;1363
1132;Lena;Female;69;41;1029
1133;Adam;Male;42;35;
1134;Maria;Female;43;88;
1135;Franz;Male;75;44;1765
1136;Wilhelmina;Female;45;219;1691
1137;Adam;Male;16;46;764
1138;Uwe;Male;156;47;
1139;Lena;Female;9;48;
1140;Michael;Male;49;101;
1141;Svenja;Female;50;118;462
1142;Michael;Male;51;175;997
1143;Reinhardt;Male;108;52;1640
1144;Eva;Female;169;53;
1145;Nina;Female;54;56;430
1146;Johan;Male;55;147;
1147;Marie;Female;54;56;298
1148;Lena;Female;120;57;
1149;Berbel;Female;58;80;1595
1150;Nina;Female;59;62;934
1151;Johan;Male;33;60;593
1152;Johannes;Male;59;62;
1153;Johanna;Female;63;140;
1154;Maria;Female;26;65;478
1155;Uta;Female;78;66;479
1156;Frida;Female;67;134;3017
1157;Johanna;Female;68;168;644
1158;Johan;Male;69;41;
1159;Nina;Female;71;102;321
1160;Adam;Male;72;162;
1161;Johanna;Female;39;73;1883
1162;Johannes;Male;104;74;1241
1163;Reinhardt;Male;75;44;
1164;Nina;Female;76;163;1109
1165;Svenja;Female;87;77;
1166;Johannes;Male;78;66;842
1167;Johannes;Male;58;80;1515
1168;Johanna;Female;18;81;
1169;Eva;Female;86;83;2233
1170;Johanna;Female;450;84;1537
1171;Friedrich;Male;90;85;509
1172;Hans;Male;86;83;1615
1173;Hildegard;Female;87;77;1230
1174;Lena;Female;43;88;
1175;Johan;Male;90;85;1285
1176;Heinrich;Male;92;103;
1177;Marie;Female;24;93;1696
1178;Maria;Female;94;112;584
1179;Sonja;Female;95;115;1394
1180;Friedrich;Male;17;96;
1181;Hildegard;Female;113;97;
1182;Eva;Female;100;166;
1183;Wilhelm;Male;49;101;1027
1184;Friedrich;Male;71;102;713
1185;Berbel;Female;92;103;3345
1186;Hans;Male;104;74;1078
1187;Lisa;Female;190;105;
1188;Adam;Male;106;216;
1189;Friedrich;Male;22;107;745
1190;Michael;Male;108;52;704
1191;Lena;Female;109;119;3351
1192;Johanna;Female;128;110;
1193;Svenja;Female;36;111;1212
1194;Heinrich;Male;94;112;98
1195;Nina;Female;113;97;
1196;Franz;Male;114;149;
1197;Michael;Male;95;115;
1198;Uwe;Male;117;158;
1199;Wilhelm;Male;50;118;343
1200;Peter;Male;109;119;
1201;Berbel;Female;120;57;352
1202;Adam;Male;121;305;
1203;Franz;Male;37;122;3254
1204;Uwe;Male;123;30;551
1205;Wilhelm;Male;206;124;
1206;Nina;Female;200;127;
1207;Svenja;Female;128;110;
1208;Heinrich;Male;20;129;
1209;Uta;Female;530;130;1764
1210;Svenja;Female;198;131;780
1211;Nina;Female;132;25;2101
1212;Günter;Male;133;14;1193
1213;Michael;Male;67;134;1507
1214;Wilhelmina;Female;333;135;
1215;Heinrich;Male;137;146;697
1216;Marie;Female;138;31;2144
1217;Heinrich;Male;63;140;2260
1218;Eva;Female;7;5;1370
1219;Sonja;Female;6;0;1785
1220;Hans;Male;7;5;1540
1221;Wilhelm;Male;9;48;1885
1222;Wilhelm;Male;231;10;
1223;Wilhelm;Male;11;12;1119
1224;Berbel;Female;11;12;480
1225;Uta;Female;133;14;574
1226;Marie;Female;29;15;
1227;Heinrich;Male;16;46;1709
1228;Uwe;Male;17;96;
1229;Johannes;Male;18;81;
1230;Peter;Male;141;19;1173
1231;Günter;Male;20;129;3152
1232;Eva;Female;22;107;1823
1233;Johannes;Male;150;23;
1234;Svenja;Female;24;93;281
1235;Berbel;Female;132;25;803
1236;Sonja;Female;26;65;1048
1237;Uwe;Male;173;27;1310
1238;Frida;Female;28;148;
1239;Michael;Male;29;15;
1240;Johan;Male;123;30;165
1241;Svenja;Female;138;31;1162
1242;Johan;Male;32;174;810
1243;Michael;Male;33;60;1506
1244;Günter;Male;42;35;691
1245;Wilhelmina;Female;36;111;
1246;Maria;Female;37;122;1010
1247;Johanna;Female;39;73;1039
1248;Franz;Male;40;177;
1249;Frida;Female;69;41;2229
1250;Friedrich;Male;42;35;
1251;Reinhardt;Male;43;88;1590
1252;Uwe;Male;75;44;733
1253;Frida;Female;45;219;1404
1254;Uta;Female;16;46;1433
1255;Uwe;Male;156;47;413
1256;Peter;Male;9;48;809
1257;Franz;Male;49;101;2509
1258;Johannes;Male;50;118;1920
1259;Lena;Female;51;175;702
1260;Svenja;Female;108;52;
1261;Sonja;Female;169;53;2800
1262;Franz;Male;54;56;
1263;Lisa;Female;55;147;
1264;Johannes;Male;54;56;833
1265;Günter;Male;120;57;
1266;Heinrich;Male;58;80;1977
1267;Hildegard;Female;59;62;
1268;Maria;Female;33;60;
1269;Sonja;Female;59;62;
1270;Maria;Female;63;140;1316
1271;Marie;Female;26;65;
1272;Frida;Female;78;66;
1273;Reinhardt;Male;67;134;
1274;Franz;Male;68;168;2236
1275;Marie;Female;69;41;1415
1276;Friedrich;Male;71;102;2274
1277;Marie;Female;72;162;1936
1278;Günter;Male;39;73;
1279;Johannes;Male;104;74;1666
1280;Eva;Female;75;44;2730
1281;Johan;Male;76;163;1608
1282;Michael;Male;87;77;3375
1283;Berbel;Female;78;66;1776
1284;Lena;Female;58;80;1046
1285;Marie;Female;18;81;1175
1286;Hildegard;Female;86;83;
1287;Svenja;Female;450;84;1800
1288;Lisa;Female;90;85;
1289;Uta;Female;86;83;
1290;Uwe;Male;87;77;
1291;Eva;Female;43;88;459
1292;Adam;Male;90;85;685
1293;Johannes;Male;92;103;2382
1294;Lisa;Female;24;93;
1295;Uwe;Male;94;112;
1296;Hildegard;Female;95;115;
1297;Günter;Male;17;96;1660
1298;Friedrich;Male;113;97;3184
1299;Wilhelm;Male;100;166;572
1300;Uta;Female;49;101;
1301;Günter;Male;71;102;586
1302;Johan;Male;92;103;2257
1303;Nina;Female;104;74;743
1304;Hans;Male;190;105;885
1305;Hildegard;Female;106;216;
1306;Johannes;Male;22;107;796
1307;Wilhelmina;Female;108;52;3294
1308;Marie;Female;109;119;2346
1309;Adam;Male;128;110;
1310;Uta;Female;36;111;1237
1311;Frida;Female;94;112;
1312;Wilhelm;Male;113;97;3790
1313;Heinrich;Male;114;149;2405
1314;Johanna;Female;95;115;1369
1315;Peter;Male;117;158;
1316;Adam;Male;50;118;1270
1317;Friedrich;Male;109;119;
1318;Friedrich;Male;120;57;657
1319;Johanna;Female;121;305;1967
1320;Uwe;Male;37;122;
1321;Lena;Female;123;30;270
1322;Frida;Female;206;124;1859
1323;Heinrich;Male;200;127;2747
1324;Berbel;Female;128;110;
1325;Heinrich;Male;20;129;476
1326;Uwe;Male;530;130;3599
1327;Heinrich;Male;198;131;
1328;Franz;Male;132;25;61
1329;Uwe;Male;133;14;
1330;Sonja;Female;67;134;116
1331;Uta;Female;333;135;
1332;Marie;Female;137;146;3164
1333;Reinhardt;Male;138;31;
1334;Peter;Male;63;140;
1335;Johan;Male;141;19;378
1336;Eva;Female;144;447;3134
1337;Uwe;Male;137;146;153
1338;Franz;Male;55;147;2135
1339;Heinrich;Male;28;148;
1340;Reinhardt;Male;114;149;2242
1341;Frida;Female;150;23;345
1342;Peter;Male;151;152;862
1343;Franz;Male;151;152;
1344;Uta;Female;260;154;
1345;Michael;Male;156;47;
1346;Adam;Male;117;158;1476
1347;Johanna;Female;159;161;
1348;Friedrich;Male;7;5;
1349;Hildegard;Female;6;0;
1350;Johanna;Female;7;5;1900
1351;Johan;Male;9;48;
1352;Johan;Male;231;10;
1353;Sonja;Female;11;12;1003
1354;Adam;Male;11;12;
1355;Hildegard;Female;133;14;1553
1356;Heinrich;Male;29;15;2283
1357;Svenja;Female;16;46;
1358;Eva;Female;17;96;
1359;Wilhelmina;Female;18;81;324
1360;Johan;Male;141;19;
1361;Berbel;Female;20;129;3098
1362;Wilhelmina;Female;22;107;1907
1363;Eva;Female;150;23;1131
1364;Günter;Male;24;93;
1365;Berbel;Female;132;25;
1366;Wilhelmina;Female;26;65;
1367;Friedrich;Male;173;27;
1368;Eva;Female;28;148;279
1369;Michael;Male;29;15;1314
1370;Johan;Male;123;30;1218
1371;Berbel;Female;138;31;2335
1372;Sonja;Female;32;174;2445
1373;Franz;Male;33;60;
1374;Maria;Female;42;35;
1375;Peter;Male;36;111;
1376;Johanna;Female;37;122;
1377;Lena;Female;39;73;2041
1378;Wilhelm;Male;40;177;
1379;Hildegard;Female;69;41;2853
1380;Johanna;Female;42;35;1584
1381;Eva;Female;43;88;
1382;Maria;Female;75;44;923
1383;Johanna;Female;45;219;909
1384;Hildegard;Female;16;46;
1385;Berbel;Female;156;47;
1386;Frida;Female;9;48;
1387;Marie;Female;49;101;
1388;Uta;Female;50;118;1037
1389;Hildegard;Female;51;175;
1390;Berbel;Female;108;52;1658
1391;Johannes;Male;169;53;
1392;Svenja;Female;54;56;463
1393;Frida;Female;55;147;468
1394;Franz;Male;54;56;1179
1395;Michael;Male;120;57;
1396;Wilhelm;Male;58;80;
1397;Nina;Female;59;62;1887
1398;Berbel;Female;33;60;
1399;Lisa;Female;59;62;
1400;Franz;Male;63;140;
1401;Günter;Male;26;65;594
1402;Reinhardt;Male;78;66;728
1403;Berbel;Female;67;134;1614
1404;Franz;Male;68;168;1253
1405;Peter;Male;69;41;1045
1406;Michael;Male;71;102;
1407;Marie;Female;72;162;1063
1408;Wilhelm;Male;39;73;855
1409;Johan;Male;104;74;
1410;Johannes;Male;75;44;
1411;Eva;Female;76;163;2581
1412;Johanna;Female;87;77;
1413;Heinrich;Male;78;66;1751
1414;Lena;Female;58;80;
1415;Johan;Male;18;81;1275
1416;Uta;Female;86;83;
1417;Nina;Female;450;84;
1418;Frida;Female;90;85;2008
1419;Wilhelmina;Female;86;83;
1420;Johanna;Female;87;77;
1421;Uta;Female;43;88;
1422;Günter;Male;90;85;1976
1423;Hans;Male;92;103;1549
1424;Hans;Male;24;93;
1425;Maria;Female;94;112;4023
1426;Johanna;Female;95;115;1799
1427;Johanna;Female;17;96;2753
1428;Johannes;Male;113;97;1481
1429;Wilhelmina;Female;100;166;
1430;Johannes;Male;49;101;
1431;Frida;Female;71;102;
1432;Reinhardt;Male;92;103;
1433;Johannes;Male;104;74;1254
1434;Friedrich;Male;190;105;2267
1435;Johanna;Female;106;216;
1436;Friedrich;Male;22;107;
1437;Eva;Female;108;52;2460
1438;Frida;Female;109;119;
1439;Maria;Female;128;110;
1440;Nina;Female;36;111;388
1441;Uwe;Male;94;112;
1442;Wilhelm;Male;113;97;
1443;Lena;Female;114;149;
1444;Uwe;Male;95;115;2605
1445;Reinhardt;Male;117;158;491
1446;Adam;Male;50;118;278
1447;Uwe;Male;109;119;1600
1448;Maria;Female;120;57;
1449;Michael;Male;121;305;
1450;Heinrich;Male;37;122;3250
1451;Peter;Male;123;30;
1452;Johan;Male;206;124;851
1453;Lena;Female;200;127;2960
1454;Johanna;Female;128;110;
1455;Hildegard;Female;20;129;700
1456;Berbel;Female;530;130;2281
1457;Günter;Male;198;131;91
1458;Peter;Male;132;25;
1459;Johan;Male;133;14;
1460;Michael;Male;67;134;
1461;Friedrich;Male;333;135;724
1462;Berbel;Female;137;146;
1463;Michael;Male;138;31;2954
1464;Johannes;Male;63;140;793
1465;Marie;Female;141;19;2642
1466;Wilhelm;Male;144;447;
1467;Uwe;Male;137;146;437
1468;Uwe;Male;55;147;
1469;Heinrich;Male;28;148;2838
1470;Lena;Female;114;149;1762
1471;Hans;Male;150;23;3315
1472;Maria;Female;151;152;
1473;Svenja;Female;151;152;4211
1474;Uta;Female;260;154;968
1475;Nina;Female;156;47;
1476;Eva;Female;117;158;1346
1477;Johannes;Male;159;161;3569
1478;Franz;Male;159;161;589
1479;Lisa;Female;72;162;
1480;Adam;Male;76;163;1117
1481;Maria;Female;319;164;1428
1482;Heinrich;Male;100;166;
1483;Frida;Female;68;168;312
1484;Heinrich;Male;169;53;
1485;Berbel;Female;188;170;
1486;Berbel;Female;257;171;566
1487;Franz;Male;951;172;
1488;Eva;Female;173;27;816
1489;Berbel;Female;32;174;
1490;Eva;Female;51;175;
1491;Heinrich;Male;176;183;
1492;Reinhardt;Male;40;177;2549
1493;Frida;Female;853;178;
1494;Reinhardt;Male;176;183;4016
1495;Johan;Male;184;427;542
1496;Uta;Female;247;185;2540
1497;Johan;Male;7;5;
1498;Eva;Female;6;0;876
1499;Svenja;Female;7;5;
1500;Franz;Male;9;48;307
1501;Günter;Male;231;10;822
1502;Svenja;Female;11;12;
1503;Johan;Male;11;12;783
1504;Lisa;Female;133;14;
1505;Adam;Male;29;15;
1506;Berbel;Female;16;46;1243
1507;Lisa;Female;17;96;1213
1508;Heinrich;Male;18;81;
1509;Frida;Female;141;19;1663
1510;Franz;Male;20;129;
1511;Hildegard;Female;22;107;
1512;Günter;Male;150;23;
1513;Michael;Male;24;93;
1514;Franz;Male;132;25;
1515;Wilhelmina;Female;26;65;1167
1516;Berbel;Female;173;27;
1517;Adam;Male;28;148;
1518;Uta;Female;29;15;
1519;Wilhelmina;Female;123;30;1922
1520;Hildegard;Female;138;31;
1521;Friedrich;Male;32;174;1072
1522;Günter;Male;33;60;1112
1523;Sonja;Female;42;35;
1524;Sonja;Female;36;111;330
1525;Lisa;Female;37;122;1722
1526;Berbel;Female;39;73;1997
1527;Uta;Female;40;177;
1528;Günter;Male;69;41;658
1529;Berbel;Female;42;35;1926
1530;Michael;Male;43;88;
1531;Eva;Female;75;44;3119
1532;Johanna;Female;45;219;
1533;Marie;Female;16;46;
1534;Reinhardt;Male;156;47;
1535;Heinrich;Male;9;48;603
1536;Peter;Male;49;101;
1537;Günter;Male;50;118;1170
1538;Peter;Male;51;175;
1539;Frida;Female;108;52;
1540;Frida;Female;169;53;1220
1541;Lisa;Female;54;56;3733
1542;Heinrich;Male;55;147;
1543;Friedrich;Male;54;56;
1544;Berbel;Female;120;57;
1545;Uta;Female;58;80;2044
1546;Franz;Male;59;62;
1547;Heinrich;Male;33;60;
1548;Wilhelmina;Female;59;62;
1549;Frida;Female;63;140;1423
1550;Maria;Female;26;65;
1551;Wilhelmina;Female;78;66;2006
1552;Marie;Female;67;134;
1553;Friedrich;Male;68;168;1355
1554;Wilhelmina;Female;69;41;
1555;Franz;Male;71;102;
1556;Günter;Male;72;162;2499
1557;Nina;Female;39;73;
1558;Friedrich;Male;104;74;1945
1559;Franz;Male;75;44;
1560;Frida;Female;76;163;
1561;Johannes;Male;87;77;2790
1562;Uta;Female;78;66;
1563;Johannes;Male;58;80;
1564;Johan;Male;18;81;
1565;Johanna;Female;86;83;683
1566;Johan;Male;450;84;209
1567;Svenja;Female;90;85;
1568;Hildegard;Female;86;83;1714
1569;Johan;Male;87;77;2241
1570;Maria;Female;43;88;2243
1571;Adam;Male;90;85;
1572;Berbel;Female;92;103;706
1573;Johanna;Female;24;93;623
1574;Maria;Female;94;112;394
1575;Lisa;Female;95;115;
1576;Johan;Male;17;96;
1577;Johan;Male;113;97;
1578;Sonja;Female;100;166;945
1579;Hildegard;Female;49;101;3092
1580;Reinhardt;Male;71;102;
1581;Hans;Male;92;103;
1582;Günter;Male;104;74;403
1583;Günter;Male;190;105;
1584;Peter;Male;106;216;1380
1585;Franz;Male;22;107;2054
1586;Svenja;Female;108;52;
1587;Nina;Female;109;119;
1588;Friedrich;Male;128;110;
1589;Reinhardt;Male;36;111;760
1590;Lena;Female;94;112;1251
1591;Peter;Male;113;97;
1592;Eva;Female;114;149;
1593;Maria;Female;95;115;3111
1594;Michael;Male;116;1330;570
1595;Uwe;Male;117;158;1149
1596;Frida;Female;50;118;
1597;Lisa;Female;109;119;
1598;Marie;Female;120;57;
1599;Svenja;Female;121;305;1717
1600;Eva;Female;37;122;1447
1601;Eva;Female;123;30;2107
1602;Johanna;Female;206;124;
1603;Johan;Male;200;127;
1604;Heinrich;Male;128;110;571
1605;Sonja;Female;20;129;
1606;Berbel;Female;530;130;2728
1607;Heinrich;Male;198;131;
1608;Eva;Female;132;25;1281
1609;Nina;Female;133;14;
1610;Lena;Female;67;134;2214
1611;Wilhelmina;Female;333;135;346
1612;Frida;Female;137;146;
1613;Reinhardt;Male;138;31;
1614;Johan;Male;63;140;1403
1615;Marie;Female;141;19;1172
1616;Adam;Male;144;447;375
1617;Sonja;Female;137;146;2593
1618;Lena;Female;55;147;3158
1619;Günter;Male;28;148;
1620;Lena;Female;114;149;
1621;Marie;Female;150;23;806
1622;Uwe;Male;151;152;
1623;Johan;Male;151;152;1925
1624;Heinrich;Male;260;154;
1625;Wilhelm;Male;435;155;
1626;Johan;Male;156;47;
1627;Hans;Male;117;158;
1628;Heinrich;Male;159;161;1057
1629;Peter;Male;159;161;
1630;Günter;Male;72;162;
1631;Marie;Female;76;163;
1632;Adam;Male;319;164;
1633;Svenja;Female;100;166;
1634;Friedrich;Male;68;168;2360
1635;Lena;Female;169;53;1750
1636;Franz;Male;188;170;
1637;Wilhelmina;Female;257;171;3115
1638;Franz;Male;951;172;844
1639;Günter;Male;173;27;
1640;Uta;Female;32;174;1143
1641;Johan;Male;51;175;1734
1642;Lena;Female;176;183;2494
1643;Heinrich;Male;40;177;
1644;Hildegard;Female;853;178;991
1645;Uta;Female;176;183;
1646;Heinrich;Male;184;427;
1647;Johannes;Male;247;185;668
1648;Johanna;Female;212;187;351
1649;Adam;Male;188;170;
1650;Sonja;Female;190;105;
1651;Hans;Male;391;191;
1652;Peter;Male;193;265;819
1653;Franz;Male;195;460;
1654;Wilhelm;Male;197;354;3216
1655;Michael;Male;198;131;
1656;Maria;Female;199;442;902
1657;Friedrich;Male;200;127;2349
1658;Reinhardt;Male;316;202;1390
1659;Uwe;Male;846;203;
1660;Eva;Female;294;205;1297
1661;Nina;Female;206;124;
1662;Hans;Male;208;843;
1663;Adam;Male;212;187;1509
1664;Eva;Female;223;213;
1665;Johannes;Male;649;214;
1666;Frida;Female;215;315;1279
1667;Johannes;Male;106;216;3821
1668;Franz;Male;7;5;
1669;Johanna;Female;6;0;
1670;Adam;Male;7;5;196
1671;Peter;Male;9;48;
1672;Friedrich;Male;231;10;
1673;Maria;Female;11;12;
1674;Hans;Male;11;12;2438
1675;Wilhelm;Male;133;14;
1676;Günter;Male;29;15;983
1677;Heinrich;Male;16;46;
1678;Uwe;Male;17;96;
1679;Reinhardt;Male;18;81;
1680;Lena;Female;141;19;1744
1681;Franz;Male;20;129;927
1682;Friedrich;Male;22;107;304
1683;Uta;Female;150;23;
1684;Hildegard;Female;24;93;
1685;Hildegard;Female;132;25;
1686;Sonja;Female;26;65;
1687;Lena;Female;173;27;894
1688;Maria;Female;28;148;
1689;Svenja;Female;29;15;2583
1690;Johan;Male;123;30;537
1691;Günter;Male;138;31;1136
1692;Berbel;Female;32;174;664
1693;Adam;Male;33;60;
1694;Michael;Male;42;35;126
1695;Hildegard;Female;36;111;2488
1696;Johannes;Male;37;122;1177
1697;Berbel;Female;39;73;
1698;Frida;Female;40;177;
1699;Marie;Female;69;41;
1700;Eva;Female;42;35;
1701;Franz;Male;43;88;1079
1702;Hans;Male;75;44;
1703;Adam;Male;45;219;
1704;Wilhelmina;Female;16;46;
1705;Lena;Female;156;47;2397
1706;Wilhelmina;Female;9;48;
1707;Peter;Male;49;101;2273
1708;Wilhelm;Male;50;118;
1709;Nina;Female;51;175;1227
1710;Maria;Female;108;52;
1711;Friedrich;Male;169;53;
1712;Hildegard;Female;54;56;2084
1713;Heinrich;Male;55;147;2356
1714;Heinrich;Male;54;56;1568
1715;Svenja;Female;120;57;
1716;Berbel;Female;58;80;
1717;Johan;Male;59;62;1599
1718;Adam;Male;33;60;
1719;Adam;Male;59;62;2431
1720;Hans;Male;63;140;422
1721;Michael;Male;26;65;
1722;Michael;Male;78;66;1525
